question,answer,A,B,C,D
"William Daniels, Mr. Feeney from Boy Meets World, portrayed this President in the movie version of 1776.",John Adams,John Adams,Millard  Filmore,Charles Addams,James  Madison
Tom Selleck played this President in Ike: Countdown to D-Day.,Dwight D. Eisenhower,Harry S Truman,Noah Webster,Franklin Delano Roosevelt,Dwight D. Eisenhower
Ken Howard played this President in 1776 and Independence.,Thomas Jefferson,Andrew Jackson,James Knox Polk,Thomas Jefferson,Ben Franklin
"Although 1946s Magnificent Doll was really more about the First Lady than the President, the movie featured Burgess Meredith as this President.",James Madison,Benjamin Franklin,Thomas Jefferson,James Madison,James Monroe
Frank Langella played this president in a 2008 film.,Nixon,Nixon,Barack Obama,J.F.Kennedy,John Adams
He may not have been the greatest US President in ability but he probably was great in girth. Wilford Brimley played this President in 2008s The Rise  of  Theodore Roosevelt.,William Howard Taft,Woodrow Wilson,William Howard Taft,William McKinley,Theodore Roosevelt
"In The Presidents Lady and in The Buccaneer, Charlton Heston played this President who probably killed a man in a duel concerning his wifes reputation.",Andrew Jackson,James Knox  Polk,Andrew Jackson,Oscar Madison,James Madison
This Presidents crowning achievement  was The Guano Treaty Act. He was portrayed by Millard Vincent in 1939s The Monroe Doctrine.,Millard Fillmore,Millard Fillmore,James Monroe,Alexander Hamilton,James Madison
"Hal Holbrook toured the country in a one man show about this President. Raymond Massey, Henry Fonda and John Carradine won much fame for  playing this great man.",Abraham Lincoln,George Washington,Franklin Delano Roosevelt,Thomas Jefferson,Abraham Lincoln
Kevin Kline played this hard-drinking President in 1999s Wild Wild West.,Grant,Johnson,Grant,Eisenhower,Hamilton
Ralph Bellamy played this President in 1960s Sunrise at Campobello and in the stage version of the same name. Edward Herrmann played him in  1982s Annie.,FDR,LBJ,HST,JFK,FDR
James Whitmore played this President in 1975s Giveem Hell Harry.,Truman,Truman,Clinton,Nixon,Kennedy
Who played Bill Clinton in Austin Powers:The Spy Who Shagged Me?,Tim Robbins,Timothy Bottoms,Kevin Kline,Tim Robbins,Craig  Barnett
"Michael Jordan returned to the NBA twice. After his first return in 1995, he led the Chicago Bulls to three titles. What statement is true about his second return in 2001?",He joined the Washington Wizzards but his team did not did not qualify for the play-offs.,He joined the Washington Wizzards but his team did not did not qualify for the play-offs.,"He returned to the Chicago Bulls, but played mostly as a substitute.",He played for the Washington Wizzards and led them to their first title ever.,He led the Chicago Bulls to another title.
Lance Armstrong had won 7 times the prestigious Tour de France cycling race before retiring. He returned in 2009. What result did he achieve in the Tour?,He came third.,He won it again.,He came third.,"He finished 100th, with a huge gap to the winner.",He didnt manage to finish.
F1 driver Michael Schumacher decided to return to the track for the 2010 season. Which team did he join?,Mercedes,Mercedes,Ferrari,Toyota,Williams
Did Muhammad Ali return to boxing after his retirement in 1978?,Yes and he lost to Larry Holmes.,"Officially yes, but due to his Parkinsons disease he never fought again.",Yes and he lost to Larry Holmes.,"Yes, he beat George Foreman in the famous fight in Kinshasa.",No
"Pele, probably the most famous soccer player ever, retired in 1974 after having won three world championships with Brazil. He returned a few months later and joined which club?","New York Cosmos, USA","Real Madrid, Spain","Santos, Brazil","New York Cosmos, USA","He did not join any club, but he still played for the Brazilian national team."
Bjorn Borg shocked the tennis world when he retired in his prime years (he was only 25 and was at the top). What did he achieve when he returned in the early 1990s?,He failed to win a single match in 10 consecutive tournaments.,He became the Olympic Champion.,"He appeared in four Grand Slam finals, but failed to win anything.",He failed to win a single match in 10 consecutive tournaments.,He won all Grand Slam tournaments.
Jayne Torvill and Christopher Dean amazed the world performing to Ravels Bolero during the 1984 Olympic Games in Sarajevo. 10 years later they skated at another Olympics. Did they win another medal?,"Yes, they won bronze.","No, their comeback was a complete disaster.","They won, but were disqualified for cheating.","Yes, they won bronze.","Yes, they performed to the same music and won gold again."
Swimming champion Dara Torres retired and returned two times. Which statement about her comebacks is true?,She won a gold medal and four other medals in Sydney (2000) and three silver medals in Beijing (2008).,"She won 3 Olympic silver medals the first time, but failed to qualify the second time for the Beijing Olympic team.","Her first return in 2000, after giving birth, was a disaster, but the second time she won 5 medals at the Olympics in Sydney.",She won a gold medal and four other medals in Sydney (2000) and three silver medals in Beijing (2008).,"Her first return, in Sydney, earned her 3 silver medals but the second time, in Beijing, she was not successful."
"Janne Ahonen, a top sportsman from Finland, retired in 2008, only to return to his sport a year later. What is his sport?",Ski jumping,Nordic combined,Ski jumping,Javelin,WRC rallies
George Foreman returned to boxing after a 12-year break to become the oldest heavy weight champion ever. How old was he when he beat Michael Moorer?,45,51,45,48,42
What is the name of the electrical engineer who invented holography?,Dennis Gabor,George William Manby,Dennis Gabor,Gordon Gould,William Herschel
"This German chemist was the first to develop stable, medically useful forms of heroin and aspirin.",Felix Hoffmann,Karl Ferdinand Braun,Moritz von Jacobi,Eugen Baumann,Felix Hoffmann
What American scientist invented the computer mouse?,Douglas Engelbart,Richard Hall Gower,Douglas Engelbart,Robert Fulton,Samuel Guthrie
"Stainless steel, initially called rustless steel, is believed to have been invented by this man.",Harry Brearley,Alexandru Ciurcu,Joseph Day,Harry Brearley,All of these
What is the name of the American who patented the first artificial heart?,Paul Winchell,Paul Winchell,Robert Goddard,Josephine Cochrane,Samuel Colt
This man received the patent for inventing the first practical telephone.,Alexander Graham Bell,Arnold O. Beckman,Alexander Graham Bell,Alexander Bereznyak,Willem Einthoven
What German physiologist created the prototype of the modern contact lenses?,Adolf Eugen Fick,Fritz Klatte,Karl Drais,Adolf Eugen Fick,Konrad Zuse
"This inventor received the patent for the first fountain pen on May 25, 1827.",Petrache Poenaru,Alexander Prokhorov,John Napier,Petrache Poenaru,Jules Montenier
This American chemist is the inventor of Nylon.,Wallace Carothers,Tommy Flowers,Wallace Carothers,Sir Henry Cole,Clarence Birdseye
What English social reformer and teacher invented the postage stamp?,Rowland Hill,Joseph Henry,Rowland Hill,John Mason,Frank Hornby
"What is the meaning of the female name Katherine and its versions Catherine, Cathy, Kat, Kate?",Purity,Sacrifice,Purity,Patience,Sanctity
Of what origin is the very popular male name William?,Old Germanic,Arabic,Old Germanic,Slavic,Hebrew
"What is the meaning of the popular name Rachel, derived from the Hebrew name Rahel?",Ewe,Food,Wife,Righteous woman,Ewe
"The names Sean, Shane, Shaine, Shaun, and Shawn all mean what?",God is gracious,God is love,God is with us,God is gracious,God is light
Tthe male name Samuel and its derivatives Sam and Sammie all mean what?,God has heard,Touched by God,God has heard,God has blessed me,God is generous
"What do the female names Eve, Evelyn, Evita, Ava, Eva, Evie all mean?",Living,Woman,Sinful,Living,Curiosity
"What is the meaning of the popular female names Sarah, Sara and Sally?",Princess,Justice,Princess,Holy water,Integrity
"Of what origin is the male name Jacob and its derivatives James, Jim, Jimmy?",Hebrew,Old English,Hebrew,Greek,Latin
"What is the meaning of the popular male names Richard, Riccardo, Ricky?",Powerful leader,Powerful leader,King of the army,Father of the people,Strong hand
"What is the meaning of the very popular male name David and its derivative, Dave?",Beloved,Blessed,Beloved,Only one,King
Which of the following is not among the categories in which the Nobel Prize is awarded?,Biology,Chemistry,Biology,Physiology or Medicine,Literature
"In 1888, a newspaper in this country published an erroneous premature obituary of Alfred Nobel condemning him for his invention of dynamite.",France,Sweden,Germany,England,France
"This American author, who won the Pulitzer Prize for the novel Humboldts Gift, was also awarded the Nobel Prize in Literature for the human understanding and subtle analysis of contemporary culture that are combined in his work.",Saul Bellow,William Faulkner,Saul Bellow,Mark Twain,Harper Lee
"What Academy Award-winning movie told the story of John Forbes Nash, the recipient of the 1994 Nobel Prize in Economics?",A Beautiful Mind,Arrested Development,A Beautiful Mind,Cinderella Man,A Good Year
"During the first half of the 20th century, four members of the Curie family won 5 Nobel Prizes altogether. Which one of them did not win the Nobel Prize in Chemistry?",Pierre Curie,Frederic Joliot-Curie,Pierre Curie,Maria SkÅodowska-Curie,IrÃ¨ne Joliot-Curie
This prize is often described as the Nobel Prize of Mathematics but unlike the Nobel Prizes it is awarded once every four years.,the Fields Medal,the Wolf Prize in Mathematics,the Fields Medal,the Webby Award,the Abel Prize
"Bertha Kinsky, Alfred Nobels secretary and housekeeper, was the first woman to win the Nobel Prize in this category.",Peace,Economics,Peace,Chemistry,Literature
Which of the following European dictators was nominated for the Nobel Peace Prize?,All of these,Joseph Stalin,Adolf Hitler,Benito Mussolini,All of these
The reason why there is no Nobel Prize in Mathematics is that a mathematician had an affair with Alfred Nobels wife.,False,True,False,,
"With the exception of the Nobel Peace Prize, the Nobel Prizes are presented at an annual ceremony in Stockholm, Sweden. In what capital city ise the Nobel Peace Prize presented?","Oslo, Norway","Copenhagen, Denmark","Paris, France","Brussels, Belgium","Oslo, Norway"
George Washington was the first President to be inaugurated in two different cities.,True,False,True,,
What year was the Whiskey Rebellion put down by George Washingtons militia force?,1794,1770,1794,1776,1787
What treaty called for British troops to give up forts in the western frontier in 1796?,Jays Treaty,Jays Treaty,XYZ Treaty,Treaty of Paris,Versailles Treaty
"After retirement as President, George Washington was called to duty one more time as Commander in Chief of the army.",True,True,False,,
How did George Washington die?,complications from a throat infection,complications from a throat infection,horse riding accident,in the line of duty,in his sleep
When George Washington retired to Mount Vernon at age 65 he became reclusive seeing very few people other than Martha.,False,True,False,,
"Which German naturalist, explorer, and geographer introduced a new section in geography called Geography of Plantsâ?",Alexander von Humboldt,Alexander von Humboldt,Johann Wolfgang von Goethe,Wilhelm von Humboldt,Friedrich Schiller
"This famous Venetian adventurer and author wrote an autobiography, titled Histoire de ma vie.",Giacomo Casanova,Don Juan,None of these,Giacomo Casanova,Grigori Razputin
